,Unnamed: 0,custID,bankAcctID2,fraud,date
92,92,1093,510747,0,5/15/20
93,93,1094,534973,0,5/1/20
94,94,1095,276846,0,5/11/20
95,95,1096,429366,0,5/13/20
96,96,1097,587338,0,5/1/20
97,97,1098,482284,0,5/8/20
98,98,1099,446627,0,5/4/20
99,99,1100,608075,0,5/15/20
100,100,1101,548399,0,NA
101,101,1102,309417,0,5/15/20
102,102,1103,717544,0,5/15/20
103,103,1104,480477,0,5/15/20
104,104,1105,725801,0,5/5/20
105,105,1106,525808,0,5/1/20
106,106,1107,238154,0,5/4/20
107,107,1108,318115,0,5/15/20
108,108,1109,609037,0,5/8/20
109,109,1110,551452,0,5/1/20
110,110,1111,313585,0,5/22/20
111,111,1112,356345,0,NA
112,112,1113,292746,0,5/4/20
113,113,1114,660796,0,5/1/20
114,114,1115,776644,0,5/11/20
115,115,1116,401487,1,5/7/20
116,116,1117,227355,0,5/6/20
117,117,1118,287195,1,5/8/20
118,118,1119,620315,0,NA
119,119,1120,742656,0,5/4/20
120,120,1121,476352,0,5/29/20
121,121,1122,466358,0,6/15/20
122,122,1123,474863,0,5/7/20
123,123,1124,568277,0,5/8/20
124,124,1125,228954,0,5/1/20
125,125,1126,467115,0,5/15/20
126,126,1127,722817,0,5/8/20
127,127,1128,625891,0,5/15/20
128,128,1129,439767,0,
129,129,1130,584889,0,5/1/20
130,130,1131,752604,0,5/12/20
131,131,1132,390323,0,5/1/20
132,132,1133,703225,0,5/11/20
133,133,1134,795953,0,5/15/20
134,134,1135,706942,1,5/15/20
135,135,1136,403388,0,5/7/20
136,136,1137,284576,0,5/15/20
137,137,1138,207763,0,5/7/20
138,138,1139,637277,0,5/1/20
139,139,1140,506114,0,5/15/20
140,140,1141,770906,1,NA
141,141,1142,510556,0,5/1/20
142,142,1143,563383,1,5/14/20
143,143,1144,387093,0,5/1/20
144,144,1145,513561,0,5/1/20
145,145,1146,534940,0,5/13/20
146,146,1147,244195,0,5/1/20
147,147,1148,716098,0,5/15/20
148,148,1149,602307,0,NA
149,149,1150,478720,0,5/11/20
150,150,1151,708733,0,5/8/20
151,151,1152,783424,0,5/8/20
152,152,1153,247087,1,5/4/20
153,153,1154,202911,0,5/22/20
154,154,1155,693221,0,5/1/20
155,155,1156,404549,0,5/15/20
156,156,1157,710521,0,5/11/20
157,157,1158,306216,0,5/15/20
158,158,1159,370659,1,5/15/20
159,159,1160,507656,0,5/8/20
160,160,1161,647130,0,5/15/20
161,161,1162,445641,0,5/15/20
162,162,1163,742389,0,5/15/20
163,163,1164,261801,0,5/15/20
164,164,1165,514687,0,NA
165,165,1166,773133,1,5/29/20
166,166,1167,478106,0,5/8/20
167,167,1168,718727,0,5/15/20
168,168,1169,348283,0,5/11/20
169,169,1170,765806,0,5/4/20
170,170,1171,726965,0,5/29/20
171,171,1172,312020,0,NA
172,172,1173,521714,0,5/15/20
173,173,1174,744492,0,5/18/20
174,174,1175,245549,0,5/15/20
175,175,1176,636678,0,5/1/20
176,176,1177,441930,0,5/7/20
177,177,1178,636738,0,5/1/20
178,178,1179,296297,1,5/1/20
179,179,1180,249419,0,5/27/20
180,180,1181,695986,0,5/1/20
181,181,1182,684039,0,5/15/20
182,182,1183,687753,0,5/15/20
183,183,1184,530045,0,5/15/20
184,184,1185,480632,0,NA
185,185,1186,754112,0,5/15/20
186,186,1187,390498,0,5/15/20
187,187,1188,379969,0,5/7/20
188,188,1189,345504,0,5/1/20
189,189,1190,577960,0,NA
190,190,1191,395730,0,5/29/20
191,191,1192,385719,0,5/4/20
192,192,1193,592484,0,5/4/20
193,193,1194,631549,0,5/7/20
194,194,1195,515488,1,5/15/20
195,195,1196,453097,0,5/8/20
196,196,1197,277563,0,5/5/20
197,197,1198,313685,0,5/5/20
198,198,1199,519077,0,5/1/20
199,199,1200,461050,0,5/15/20
200,200,1201,635347,0,5/4/20
201,201,1202,714274,0,5/4/20
202,202,1203,423206,0,5/6/20
203,203,1204,597125,0,5/15/20
204,204,1205,316443,0,5/1/20
205,205,1206,781343,0,5/15/20
206,206,1207,618862,0,5/13/20
207,207,1208,708067,0,5/29/20
208,208,1209,229709,1,5/1/20
209,209,1210,487601,0,NA
210,210,1211,676923,1,5/7/20
211,211,1212,355716,0,5/11/20
212,212,1213,696907,0,5/15/20
213,213,1214,598933,0,NA
214,214,1215,227584,0,5/15/20
215,215,1216,618068,0,5/4/20
216,216,1217,439907,1,5/15/20
217,217,1218,227988,0,5/4/20
218,218,1219,368103,0,5/18/20
219,219,1220,643488,0,5/1/20
220,220,1221,564731,0,5/15/20
221,221,1222,523925,0,NA
222,222,1223,728289,1,5/29/20
223,223,1224,491980,1,5/15/20
224,224,1225,428807,0,5/15/20
225,225,1226,734127,0,5/15/20
226,226,1227,581975,0,6/17/20
227,227,1228,767828,0,5/4/20
228,228,1229,340681,1,5/15/20
229,229,1230,609361,0,5/1/20
230,230,1231,451643,0,5/4/20
231,231,1232,758063,0,5/25/20
232,232,1233,208181,0,5/15/20
233,233,1234,488721,0,5/15/20
234,234,1235,799990,0,5/1/20
235,235,1236,456087,0,5/15/20
236,236,1237,346967,0,5/1/20
237,237,1238,465846,0,5/1/20
238,238,1239,368839,0,5/8/20
239,239,1240,493780,0,5/15/20
240,240,1241,401649,0,5/15/20
241,241,1242,738313,0,
242,242,1243,642239,0,5/1/20
243,243,1244,463192,1,5/7/20
244,244,1245,563745,0,NA
245,245,1246,549026,0,5/15/20
246,246,1247,404987,0,NA
247,247,1248,565893,0,5/15/20
248,248,1249,355404,0,5/15/20
249,249,1250,263946,0,5/15/20
250,250,1251,548974,0,NA
251,251,1252,661610,0,5/15/20
252,252,1253,555012,0,5/1/20
253,253,1254,648191,0,5/4/20
254,254,1255,721214,0,5/1/20
255,255,1256,637961,0,5/15/20
256,256,1257,414965,0,5/29/20
257,257,1258,203586,0,5/15/20
258,258,1259,517781,0,5/27/20
259,259,1260,546815,0,5/15/20
260,260,1261,658720,0,5/14/20
261,261,1262,381492,0,5/12/20
262,262,1263,590148,0,NA
263,263,1264,617971,0,5/7/20
264,264,1265,528866,0,5/1/20
265,265,1266,285590,0,5/18/20
266,266,1267,599651,0,5/15/20
267,267,1268,747104,0,5/11/20
268,268,1269,781164,0,5/15/20
269,269,1270,343170,0,5/29/20
270,270,1271,469330,0,5/15/20
271,271,1272,327600,0,5/5/20
272,272,1273,387846,0,5/6/20
273,273,1274,529644,0,5/15/20
274,274,1275,450977,0,5/1/20
275,275,1276,397610,0,5/4/20
276,276,1277,555763,1,5/5/20
277,277,1278,719096,1,5/4/20
278,278,1279,576180,0,5/15/20
279,279,1280,793826,0,5/7/20
280,280,1281,541066,0,5/1/20
281,281,1282,660469,0,5/1/20
282,282,1283,517647,0,5/15/20
283,283,1284,232911,0,5/4/20
284,284,1285,203221,0,5/13/20
285,285,1286,321356,0,5/12/20
286,286,1287,779867,0,5/15/20
287,287,1288,374867,0,5/25/20
288,288,1289,327512,0,5/1/20
289,289,1290,416475,1,5/15/20
290,290,1291,231829,1,5/6/20
291,291,1292,319413,0,5/14/20
292,292,1293,653272,0,5/8/20
293,293,1294,515235,1,5/6/20
294,294,1295,482148,0,NA
295,295,1296,448815,0,5/1/20
296,296,1297,606777,0,5/1/20
297,297,1298,528133,0,NA
298,298,1299,468019,1,5/15/20
299,299,1300,333690,0,5/11/20
300,300,1301,600123,0,5/4/20
301,301,1302,721744,0,5/15/20
302,302,1303,290612,0,5/15/20
303,303,1304,562727,0,5/8/20
304,304,1305,293301,0,5/15/20
305,305,1306,220923,0,5/1/20
306,306,1307,328668,0,5/15/20
307,307,1308,621610,1,5/7/20
308,308,1309,653213,1,5/15/20
309,309,1310,339495,0,5/5/20
310,310,1311,709513,0,5/8/20
311,311,1312,695202,0,5/6/20
312,312,1313,747370,0,5/4/20
313,313,1314,655323,0,5/29/20
314,314,1315,431714,0,5/15/20
315,315,1316,616401,1,5/8/20
316,316,1317,397798,0,5/8/20
317,317,1318,401721,0,5/15/20
318,318,1319,759854,0,5/15/20
319,319,1320,720686,0,5/1/20
320,320,1321,243761,0,NA
321,321,1322,603781,0,5/4/20
322,322,1323,231389,0,5/5/20
323,323,1324,710848,0,5/15/20
324,324,1325,488304,0,5/15/20
325,325,1326,489189,0,5/18/20
326,326,1327,612171,0,5/4/20
327,327,1328,622372,0,NA
328,328,1329,591260,0,5/29/20
329,329,1330,318545,0,5/18/20
330,330,1331,206985,0,5/18/20
331,331,1332,354628,0,5/1/20
332,332,1333,587190,0,5/8/20
333,333,1334,764601,0,5/18/20
334,334,1335,777450,0,
335,335,1336,572092,0,5/25/20
336,336,1337,636996,0,5/11/20
337,337,1338,696510,0,NA
338,338,1339,509010,0,5/4/20
339,339,1340,727510,0,5/7/20
340,340,1341,396018,0,5/4/20
341,341,1342,535016,0,NA
342,342,1343,630431,0,5/4/20
343,343,1344,310452,0,NA
344,344,1345,311777,0,5/15/20
345,345,1346,494035,0,5/1/20
346,346,1347,556547,0,5/1/20
347,347,1348,744420,1,5/15/20
348,348,1349,342596,0,5/12/20
349,349,1350,565647,0,5/4/20
350,350,1351,584423,0,5/1/20
351,351,1352,311064,0,5/6/20
352,352,1353,452273,0,5/4/20
353,353,1354,575618,0,5/11/20
354,354,1355,734144,1,5/15/20
355,355,1356,761339,0,5/4/20
356,356,1357,301478,0,5/15/20
357,357,1358,768435,0,5/7/20
358,358,1359,296807,0,5/15/20
359,359,1360,568661,0,5/11/20
360,360,1361,504652,0,5/15/20
361,361,1362,423069,0,5/15/20
362,362,1363,200105,0,5/4/20
363,363,1363,430632,0,5/29/20
364,364,1364,729537,0,5/15/20
365,365,1365,682139,0,5/8/20
366,366,1366,322104,0,5/29/20
367,367,1367,309269,0,5/1/20
368,368,1368,731322,0,5/15/20
369,369,1369,236918,0,5/15/20
370,370,1370,699474,0,5/8/20
371,371,1371,646168,0,5/15/20
372,372,1372,721306,0,5/1/20
373,373,1373,715696,1,5/4/20
374,374,1374,464324,1,5/1/20
375,375,1375,798713,0,5/1/20
376,376,1376,579855,0,5/4/20
377,377,1377,718751,0,5/1/20
378,378,1378,456842,0,5/6/20
379,379,1379,339360,0,5/4/20
380,380,1380,506817,0,5/6/20
381,381,1381,557184,0,5/4/20
382,382,1382,385039,0,5/1/20
383,383,1383,671722,0,5/11/20
384,384,1384,222906,0,5/1/20
385,385,1385,662651,0,5/8/20
386,386,1386,462425,0,5/28/20
387,387,1387,785184,0,NA
388,388,1388,330319,0,5/6/20
389,389,1389,680022,0,5/14/20
390,390,1390,494716,0,5/15/20
391,391,1391,326472,0,5/8/20
392,392,1392,443156,0,5/15/20
393,393,1393,434665,0,5/15/20
394,394,1394,205259,0,5/15/20
395,395,1395,293064,0,5/15/20
396,396,1396,557143,0,5/11/20
397,397,1397,797789,0,NA
398,398,1398,457664,0,5/29/20
399,399,1399,521971,0,5/15/20
400,400,1400,454125,0,5/11/20
401,401,1401,312108,0,5/4/20
402,402,1402,256043,0,5/8/20
403,403,1403,531589,0,5/15/20
404,404,1404,316052,0,5/15/20
405,405,1405,573131,0,NA
406,406,1406,319141,0,5/15/20
407,407,1407,728197,0,5/1/20
408,408,1408,452990,0,5/4/20
409,409,1409,345787,1,5/6/20
410,410,1410,324888,0,5/15/20
411,411,1411,578049,0,5/4/20
412,412,1412,589146,0,5/1/20
413,413,1413,297451,0,5/29/20
414,414,1414,458813,0,5/1/20
415,415,1415,527982,1,NA
416,416,1416,408908,0,5/7/20
417,417,1417,527210,0,5/15/20
418,418,1418,648839,0,5/8/20
419,419,1419,689063,0,5/15/20
420,420,1420,629680,0,5/15/20
421,421,1421,717027,0,5/8/20
422,422,1422,565993,0,5/15/20
423,423,1423,708146,0,5/8/20
424,424,1424,692094,0,5/1/20
425,425,1425,434285,0,5/8/20
426,426,1426,759717,1,5/1/20
427,427,1427,380713,0,5/15/20
428,428,1428,409985,0,5/12/20
429,429,1429,751967,0,5/22/20
430,430,1430,585386,0,5/29/20
431,431,1431,577019,1,5/1/20
432,432,1432,444990,0,5/8/20
433,433,1433,742299,0,5/15/20
434,434,1434,268002,0,5/1/20
435,435,1435,324744,0,5/11/20
436,436,1436,359462,0,5/15/20
437,437,1437,317439,0,5/15/20
438,438,1438,421534,0,NA
439,439,1439,484364,0,5/15/20
440,440,1440,265377,0,5/4/20
441,441,1441,301594,0,5/4/20
442,442,1442,467163,0,5/1/20
443,443,1443,657301,0,5/1/20
444,444,1444,420370,0,5/1/20
445,445,1445,521955,0,NA
446,446,1446,332566,0,5/1/20
447,447,1447,254427,0,5/22/20
448,448,1448,468818,0,5/15/20
449,449,1449,673246,0,5/18/20
450,450,1450,526841,0,5/18/20
451,451,1450,388328,0,5/1/20
452,452,1451,476683,0,5/29/20
453,453,1452,392804,0,5/8/20
454,454,1453,405115,0,5/8/20
455,455,1454,440727,0,5/11/20
456,456,1455,579013,0,5/15/20
457,457,1456,349007,1,5/11/20
458,458,1457,217786,0,5/15/20
459,459,1458,301443,0,5/11/20
460,460,1459,787019,0,5/4/20
461,461,1460,422897,0,5/5/20
462,462,1461,654779,0,5/15/20
463,463,1462,319450,0,5/11/20
464,464,1463,370228,1,5/4/20
465,465,1464,411723,0,NA
466,466,1465,730860,0,5/8/20
467,467,1466,371002,0,5/25/20
468,468,1467,435514,0,5/11/20
469,469,1468,481415,0,5/11/20
470,470,1469,283178,0,5/7/20
471,471,1470,464464,0,5/15/20
472,472,1471,218841,0,5/11/20
473,473,1472,278747,0,5/15/20
474,474,1473,316252,0,5/8/20
475,475,1474,732184,0,5/4/20
476,476,1475,428099,0,5/4/20
477,477,1476,477917,0,5/8/20
478,478,1477,708035,0,5/15/20
479,479,1478,367506,0,5/7/20
480,480,1479,591696,0,5/4/20
481,481,1480,208483,0,5/1/20
482,482,1481,615607,0,5/28/20
483,483,1482,378362,0,5/4/20
484,484,1483,408533,0,5/15/20
485,485,1484,715242,0,5/1/20
486,486,1485,758259,0,5/7/20
487,487,1486,510840,0,5/15/20
488,488,1487,793043,0,5/29/20
489,489,1488,247010,0,5/1/20
490,490,1489,755491,0,5/8/20
491,491,1490,215378,1,5/11/20
492,492,1491,341558,0,5/15/20
493,493,1492,358650,0,5/5/20
494,494,1493,682626,0,5/11/20
495,495,1494,494601,0,5/1/20
496,496,1495,369508,0,5/4/20
497,497,1496,238897,0,NA
498,498,1497,584509,0,5/15/20
499,499,1498,653914,0,5/13/20
500,500,1499,480996,0,5/11/20
501,501,1500,752791,0,NA
502,502,1501,635532,0,5/15/20
503,503,1502,594496,0,5/13/20
504,504,1503,611157,0,5/15/20
505,505,1504,771544,0,5/4/20
506,506,1505,749467,0,5/22/20
507,507,1506,544883,0,5/15/20
508,508,1507,304412,0,5/29/20
509,509,1508,463130,0,5/15/20
510,510,1509,547824,0,5/15/20
511,511,1510,665693,0,5/1/20
512,512,1511,602427,0,5/1/20
513,513,1512,763527,0,5/12/20
514,514,1513,426252,0,5/8/20
515,515,1514,266202,0,5/15/20
516,516,1515,206076,0,NA
517,517,1516,540130,1,5/8/20
518,518,1517,321441,0,NA
519,519,1518,302872,0,5/4/20
520,520,1519,668470,1,5/4/20
521,521,1520,286485,0,5/7/20
522,522,1521,512654,0,5/18/20
523,523,1522,435257,0,5/11/20
524,524,1523,798081,0,5/11/20
525,525,1524,434460,0,5/11/20
526,526,1525,569596,0,5/4/20
527,527,1526,426153,1,5/4/20
528,528,1527,411143,0,5/15/20
529,529,1528,473696,1,5/1/20
530,530,1529,718560,0,5/4/20
531,531,1530,345202,0,5/25/20
532,532,1531,437867,0,5/1/20
533,533,1532,367011,0,5/15/20
534,534,1533,493669,0,5/29/20
535,535,1534,317778,0,5/1/20
536,536,1535,580195,0,NA
537,537,1536,583197,0,5/8/20
538,538,1537,652042,1,5/15/20
539,539,1538,285610,0,5/15/20
540,540,1539,286583,0,5/4/20
541,541,1540,305057,0,5/1/20
542,542,1541,706966,0,5/8/20
543,543,1542,289593,0,5/15/20
544,544,1543,418630,0,5/1/20
545,545,1544,545257,1,5/4/20
546,546,1545,593614,0,NA
547,547,1546,752696,0,NA
548,548,1547,406089,0,5/15/20
549,549,1548,570281,0,5/4/20
550,550,1549,267148,0,5/8/20
551,551,1550,778697,0,5/15/20
552,552,1551,673338,0,NA
553,553,1552,761276,0,5/15/20
554,554,1553,284410,0,5/14/20
555,555,1554,503466,0,5/15/20
556,556,1555,275028,1,5/15/20
557,557,1556,558207,0,5/7/20
558,558,1557,441876,0,5/5/20
559,559,1558,441448,0,5/13/20
560,560,1559,524850,0,5/4/20
561,561,1560,298220,0,5/4/20
562,562,1561,224568,0,5/4/20
563,563,1562,315465,0,5/5/20
564,564,1563,552160,0,5/21/20
565,565,1564,705064,0,NA
566,566,1565,733706,0,5/15/20
567,567,1566,291226,0,5/5/20
568,568,1567,694464,0,5/15/20
569,569,1568,635548,0,5/8/20
570,570,1569,361724,0,NA
571,571,1570,297075,0,5/15/20
572,572,1571,740690,0,5/1/20
573,573,1572,204467,0,5/1/20
574,574,1573,416970,0,5/1/20
575,575,1574,359654,0,5/1/20
576,576,1575,453128,1,5/5/20
577,577,1576,440624,0,5/11/20
578,578,1577,648545,0,5/15/20
579,579,1578,683597,0,5/1/20
580,580,1579,387504,0,5/18/20
581,581,1580,409625,0,5/8/20
582,582,1581,348812,1,5/15/20
583,583,1582,233140,0,5/8/20
584,584,1583,744593,0,NA
585,585,1584,504898,0,5/15/20
586,586,1585,631424,0,5/4/20
587,587,1586,735951,0,5/15/20
588,588,1587,643004,0,5/15/20
589,589,1588,461408,1,5/15/20
590,590,1589,417674,0,5/13/20
591,591,1590,777454,1,5/14/20
592,592,1591,675467,0,5/8/20
593,593,1592,576625,0,5/11/20
594,594,1593,379142,1,5/15/20
595,595,1594,694300,0,5/1/20
596,596,1595,308232,0,5/1/20
597,597,1596,248960,0,5/29/20
598,598,1597,550884,0,5/15/20
599,599,1598,708487,1,5/8/20
600,600,1599,797183,0,5/1/20
601,601,1600,325813,0,5/8/20
602,602,1601,293396,0,5/15/20
603,603,1602,227014,1,NA
604,604,1603,659459,1,6/1/20
605,605,1604,540091,0,5/4/20
606,606,1605,566224,0,5/8/20
607,607,1606,326222,1,5/15/20
608,608,1607,633109,0,NA
609,609,1608,210966,0,NA
610,610,1609,406747,0,5/1/20
611,611,1610,319700,0,5/1/20
612,612,1611,444032,0,5/4/20
613,613,1612,256864,0,5/4/20
614,614,1613,578553,0,5/15/20
615,615,1614,275175,0,NA
616,616,1615,627293,0,5/1/20
617,617,1616,290045,0,5/1/20
618,618,1617,472598,0,5/11/20
619,619,1618,791022,0,5/1/20
620,620,1619,574116,0,5/1/20
621,621,1620,204002,0,5/7/20
622,622,1621,206885,1,
623,623,1622,729456,0,NA
624,624,1623,291278,0,5/4/20
625,625,1624,428601,0,NA
626,626,1625,212603,0,5/18/20
627,627,1626,768114,0,5/8/20
628,628,1627,246924,0,5/15/20
629,629,1628,766672,0,5/15/20
630,630,1629,555843,0,5/8/20
631,631,1630,624955,0,5/1/20
632,632,1631,408784,0,5/15/20
633,633,1632,257259,0,5/1/20
634,634,1633,222265,0,5/15/20
635,635,1634,412197,0,5/15/20
636,636,1635,686141,0,5/5/20
637,637,1636,212054,0,5/5/20
638,638,1637,487646,0,5/1/20
639,639,1638,724650,0,5/15/20
640,640,1639,506433,0,5/15/20
641,641,1640,424972,0,5/13/20
642,642,1641,446047,0,5/13/20
643,643,1642,464835,0,5/1/20
644,644,1643,495021,0,5/4/20
645,645,1644,548353,0,5/1/20
646,646,1645,302041,0,5/15/20
647,647,1646,291279,0,5/8/20
648,648,1647,365720,0,5/1/20
649,649,1648,490095,0,5/6/20
650,650,1649,364662,1,NA
651,651,1650,636444,0,5/1/20
652,652,1651,715952,0,5/8/20
653,653,1652,723379,0,5/8/20
654,654,1653,417892,0,5/4/20
655,655,1654,430793,0,5/13/20
656,656,1655,515271,0,5/4/20
657,657,1656,513377,0,5/15/20
658,658,1657,403778,0,5/14/20
659,659,1658,318532,0,5/8/20
660,660,1659,448570,0,5/1/20
661,661,1660,383252,0,5/4/20
662,662,1661,306923,0,5/1/20
663,663,1662,209488,0,5/11/20
664,664,1663,327240,0,5/8/20
665,665,1664,485452,0,5/15/20
666,666,1665,323407,1,5/8/20
667,667,1666,503401,0,6/8/20
668,668,1666,623138,0,5/8/20
669,669,1667,734488,0,5/15/20
670,670,1668,743179,0,5/12/20
671,671,1669,625116,0,5/1/20
672,672,1670,228140,0,5/6/20
673,673,1671,499683,0,5/11/20
674,674,1672,285198,0,5/4/20
675,675,1673,383586,0,5/15/20
676,676,1674,758283,0,5/15/20
677,677,1675,685108,0,5/8/20
678,678,1676,340708,0,5/1/20
679,679,1677,595018,0,5/1/20
680,680,1678,451454,0,5/1/20
681,681,1679,236053,0,NA
682,682,1680,388596,0,5/15/20
683,683,1681,250533,0,NA
684,684,1682,767355,0,5/1/20
685,685,1683,458476,0,5/8/20
686,686,1684,547692,0,5/4/20
687,687,1685,352968,0,NA
688,688,1686,220719,0,5/29/20
689,689,1687,608861,0,
690,690,1688,655455,0,5/11/20
691,691,1689,507167,0,5/11/20
692,692,1690,251185,0,5/15/20
693,693,1691,794856,0,5/15/20
694,694,1692,340948,0,5/1/20
695,695,1693,662421,0,5/14/20
696,696,1694,351438,0,5/5/20
697,697,1695,219949,0,5/15/20
698,698,1696,425858,0,5/15/20
699,699,1697,500768,0,5/6/20
700,700,1698,709055,0,5/7/20
701,701,1699,456658,0,5/4/20
702,702,1700,318527,0,5/7/20
703,703,1701,743791,0,5/1/20
704,704,1702,283780,0,5/15/20
705,705,1703,315403,0,5/15/20
706,706,1704,398666,0,5/6/20
707,707,1705,625388,0,5/5/20
708,708,1706,719576,0,NA
709,709,1707,799000,0,5/15/20
710,710,1708,793327,0,5/4/20
711,711,1709,282849,1,NA
712,712,1710,612063,0,5/4/20
713,713,1711,555188,0,5/15/20
714,714,1712,655325,0,5/15/20
715,715,1713,759049,0,5/4/20
716,716,1714,608964,0,5/8/20
717,717,1715,600258,0,5/4/20
718,718,1716,296566,0,5/8/20
719,719,1717,707684,0,5/1/20
720,720,1718,207981,0,5/4/20
721,721,1719,668548,0,5/8/20
722,722,1720,358929,0,5/8/20
723,723,1721,476855,0,5/4/20
724,724,1722,700372,1,5/11/20
725,725,1723,262702,0,5/18/20
726,726,1724,553205,0,5/29/20
727,727,1725,638194,0,5/6/20
728,728,1726,313700,0,5/4/20
729,729,1727,466007,0,5/1/20
730,730,1728,273199,0,5/8/20
731,731,1729,242275,0,5/15/20
732,732,1730,300715,0,5/11/20
733,733,1731,249546,0,5/7/20
734,734,1732,385246,0,5/1/20
735,735,1733,224431,0,5/11/20
736,736,1734,422142,0,NA
737,737,1735,650818,0,5/1/20
738,738,1736,240040,0,5/12/20
739,739,1737,353640,0,5/6/20
740,740,1738,653153,0,5/15/20
741,741,1739,614456,0,5/11/20
742,742,1740,560727,0,5/15/20
743,743,1741,532462,0,5/8/20
744,744,1742,739583,0,NA
745,745,1743,423435,0,5/15/20
746,746,1744,533308,0,5/6/20
747,747,1745,526583,0,5/4/20
748,748,1746,387401,0,5/4/20
749,749,1747,315754,1,5/15/20
750,750,1748,260634,0,5/15/20
751,751,1749,423922,0,5/7/20
752,752,1750,588409,0,NA
753,753,1751,412903,0,5/15/20
754,754,1752,674518,1,5/1/20
755,755,1753,743731,0,5/15/20
756,756,1754,578841,0,5/8/20
757,757,1755,679539,1,5/11/20
758,758,1756,452045,0,5/4/20
759,759,1757,327447,0,5/15/20
760,760,1758,575558,0,5/4/20
761,761,1759,769395,0,NA
762,762,1760,285711,0,5/1/20
763,763,1761,513575,0,NA
764,764,1762,315038,0,5/15/20
765,765,1763,258528,0,5/15/20
766,766,1764,460589,0,5/8/20
767,767,1765,451202,0,5/1/20
768,768,1766,467174,1,5/1/20
769,769,1767,608299,0,5/18/20
770,770,1768,605271,1,5/6/20
771,771,1769,616519,0,5/4/20
772,772,1770,362774,0,5/18/20
773,773,1771,236332,0,5/6/20
774,774,1772,450085,0,NA
775,775,1773,256321,0,5/15/20
776,776,1774,331650,0,5/29/20
777,777,1775,781280,1,5/6/20
778,778,1776,202463,0,NA
779,779,1777,748223,0,5/1/20
780,780,1778,274297,0,5/15/20
781,781,1779,311642,0,5/15/20
782,782,1780,441783,0,5/1/20
783,783,1781,735116,0,5/6/20
784,784,1782,385190,0,5/18/20
785,785,1783,568622,0,5/15/20
786,786,1784,602638,0,
